SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,10,0.9704187512397766,0.20618700981140137,9321.0,0.9958540797233582,30.933225631713867,0.000646054744720459,1.0006239414215088,2025.0472412109375,-0.005545377731323242,0.998529314994812,162.38848876953125,0.0002517104148864746,1.0038305521011353,0.02120283804833889,-0.009559392929077148,0.9984836578369141,9.837401390075684,0.0,1.0003619194030762,16.711788177490234,-0.001696467399597168,6,99,0.056400179862976074,1.014990210533142,-0.03226971626281738,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,11,0.9605512619018555,0.09544658660888672,9768.0,0.9990522265434265,31.03256607055664,-0.0057830810546875,1.0033799409866333,2030.6246337890625,-0.011091947555541992,1.0104506015777588,164.32720947265625,-0.02376246452331543,0.9926700592041016,0.020967107266187668,0.0127640962600708,0.9952576756477356,9.805617332458496,0.00645136833190918,1.0265825986862183,17.149824142456055,-0.054895877838134766,3,31,0.07549220323562622,0.9901536703109741,0.01763099431991577,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,12,0.9595662355422974,0.11713409423828125,9601.0,0.9974641799926758,30.98324203491211,-0.0025881528854370117,0.9983139634132385,2020.372314453125,-0.0009080171585083008,1.0002301931381226,162.6650848388672,-0.0031572580337524414,1.002315640449524,0.0211708415299654,-0.006514549255371094,1.0056461095809937,9.907967567443848,-0.014397978782653809,1.0038143396377563,16.76946258544922,-0.008622527122497559,3,35,0.07738739252090454,1.0029757022857666,-0.007976174354553223,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,13,0.9585052132606506,0.08893299102783203,10387.0,1.0056554079055786,31.2376766204834,-0.01912236213684082,1.0122604370117188,2048.596923828125,-0.029068589210510254,1.0208207368850708,166.01370239257812,-0.0448838472366333,0.9903196692466736,0.020917464047670364,0.01743370294570923,0.9949514269828796,9.802600860595703,0.007062733173370361,1.043456792831421,17.431720733642578,-0.08986020088195801,5,64,0.0794265866279602,1.0152400732040405,-0.03277790546417236,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,14,0.9585052132606506,0.11136722564697266,11980.0,1.0056554079055786,31.2376766204834,-0.01912236213684082,1.0122604370117188,2048.596923828125,-0.029068589210510254,1.0208207368850708,166.01370239257812,-0.0448838472366333,0.9903196692466736,0.020917464047670364,0.01743370294570923,0.9949514269828796,9.802600860595703,0.007062733173370361,1.043456792831421,17.431720733642578,-0.08986020088195801,5,64,0.0794265866279602,1.0152400732040405,-0.03277790546417236,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,15,0.955627977848053,0.11927509307861328,12581.0,1.0046954154968262,31.207857131958008,-0.017177581787109375,1.0112303495407104,2046.51220703125,-0.026975393295288086,1.019632339477539,165.8204345703125,-0.042452454566955566,0.9901846647262573,0.020914612337946892,0.017701566219329834,0.9936172366142273,9.789454460144043,0.009723961353302002,1.0417033433914185,17.402427673339844,-0.08620035648345947,7,95,0.08494490385055542,1.0043745040893555,-0.010789871215820312,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,16,0.9554365277290344,0.12619662284851074,13124.0,0.9994853734970093,31.046022415161133,-0.006655454635620117,0.9998764991760254,2023.5345458984375,-0.004043698310852051,1.004379153251648,163.33981323242188,-0.011496543884277344,1.0028432607650757,0.0211819838732481,-0.00757443904876709,0.9915226101875305,9.768818855285645,0.01389467716217041,1.0026159286499023,16.74944305419922,-0.006215453147888184,4,52,0.08531159162521362,0.9894886612892151,0.01895010471343994,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,17,0.9514642357826233,0.09553170204162598,13103.0,0.9965545535087585,30.95498275756836,-0.0007603168487548828,0.99798983335495,2019.71630859375,-0.0002582073211669922,0.9994171857833862,162.5328826904297,-0.0015270709991455078,1.0003330707550049,0.02112896554172039,-0.002536773681640625,1.0017526149749756,9.869606971740723,-0.006558418273925781,1.0014897584915161,16.730627059936523,-0.003956317901611328,6,80,0.09290158748626709,1.001232385635376,-0.004475116729736328,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,18,0.9514642357826233,0.09145712852478027,13719.0,0.9965545535087585,30.95498275756836,-0.0007603168487548828,0.99798983335495,2019.71630859375,-0.0002582073211669922,0.9994171857833862,162.5328826904297,-0.0015270709991455078,1.0003330707550049,0.02112896554172039,-0.002536773681640625,1.0017526149749756,9.869606971740723,-0.006558418273925781,1.0014897584915161,16.730627059936523,-0.003956317901611328,6,80,0.09290158748626709,1.001232385635376,-0.004475116729736328,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,19,0.9482064247131348,0.10301709175109863,14246.0,0.9992392659187317,31.038379669189453,-0.006159782409667969,1.0059090852737427,2035.7431640625,-0.01619553565979004,1.0121521949768066,164.60394287109375,-0.027213335037231445,0.9914482235908508,0.020941300317645073,0.015192985534667969,0.9900426268577576,9.754237174987793,0.016836225986480713,1.026687741279602,17.151578903198242,-0.05511200428009033,9,130,0.0991026759147644,0.9915769696235657,0.014804720878601074,621
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,20,0.9643487930297852,0.20582318305969238,17225.0,0.99642014503479,30.9508113861084,-0.0004905462265014648,0.9974573850631714,2018.6387939453125,0.0008088350296020508,0.9978869557380676,162.2840118408203,0.001537621021270752,0.9984029531478882,0.021088197827339172,0.0013281702995300293,0.9993960857391357,9.846390724182129,-0.0018284320831298828,1.0000439882278442,16.706478118896484,-0.0010600090026855469,10,151,0.06816774606704712,0.9870184063911438,0.023842334747314453,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,21,0.9643487930297852,0.0952303409576416,19666.0,0.99642014503479,30.9508113861084,-0.0004905462265014648,0.9974573850631714,2018.6387939453125,0.0008088350296020508,0.9978869557380676,162.2840118408203,0.001537621021270752,0.9984029531478882,0.021088197827339172,0.0013281702995300293,0.9993960857391357,9.846390724182129,-0.0018284320831298828,1.0000439882278442,16.706478118896484,-0.0010600090026855469,10,151,0.06816774606704712,0.9870184063911438,0.023842334747314453,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,22,0.9631639719009399,0.07863354682922363,23536.0,0.9961684942245483,30.942995071411133,1.4781951904296875e-05,0.9974905848503113,2018.7060546875,0.0007423162460327148,0.9979025721549988,162.2865447998047,0.0015063285827636719,0.9983752965927124,0.021087612956762314,0.0013834834098815918,0.9994868040084839,9.847284317016602,-0.0020102262496948242,1.000174880027771,16.708663940429688,-0.001322031021118164,12,177,0.07045614719390869,0.9879428744316101,0.02201288938522339,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,23,0.9613499045372009,0.0905449390411377,27067.0,0.9963909387588501,30.94990348815918,-0.0004317760467529297,0.9973107576370239,2018.342041015625,0.0011025667190551758,0.9976080656051636,162.2386474609375,0.0020956993103027344,0.9981502890586853,0.021082859486341476,0.0018335580825805664,0.9996870160102844,9.84925651550293,-0.0024117231369018555,1.0001899003982544,16.708913803100586,-0.0013519525527954102,11,147,0.07395428419113159,0.9843766093254089,0.029060721397399902,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,24,0.9607294797897339,0.10237669944763184,30158.0,0.9963841438293457,30.949691772460938,-0.00041806697845458984,0.997007429599762,2017.7281494140625,0.0017101168632507324,0.9970657825469971,162.1504669189453,0.003180265426635742,0.9979410171508789,0.0210784412920475,0.0022521615028381348,1.0004197359085083,9.856475830078125,-0.00388181209564209,1.000518798828125,16.71440887451172,-0.002010822296142578,12,161,0.07514923810958862,0.984211802482605,0.029385924339294434,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,25,0.9613499045372009,0.09954023361206055,31937.0,0.9963909387588501,30.94990348815918,-0.0004317760467529297,0.9973107576370239,2018.342041015625,0.0011025667190551758,0.9976080656051636,162.2386474609375,0.0020956993103027344,0.9981502890586853,0.021082859486341476,0.0018335580825805664,0.9996870160102844,9.84925651550293,-0.0024117231369018555,1.0001899003982544,16.708913803100586,-0.0013519525527954102,11,147,0.07395428419113159,0.9843766093254089,0.029060721397399902,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,26,0.9577429294586182,0.11082792282104492,32552.0,0.996357798576355,30.94887351989746,-0.00036525726318359375,0.9977104663848877,2019.1510009765625,0.00030171871185302734,0.9983777403831482,162.36383056640625,0.0005551576614379883,0.9987175464630127,0.02109484374523163,0.0006987452507019043,0.9981168508529663,9.833786964416504,0.0007346272468566895,0.9994264841079712,16.6961612701416,0.0001760721206665039,12,162,0.08089029788970947,0.9878649115562439,0.022167205810546875,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,27,0.9577429294586182,0.09514904022216797,32682.0,0.996357798576355,30.94887351989746,-0.00036525726318359375,0.9977104663848877,2019.1510009765625,0.00030171871185302734,0.9983777403831482,162.36383056640625,0.0005551576614379883,0.9987175464630127,0.02109484374523163,0.0006987452507019043,0.9981168508529663,9.833786964416504,0.0007346272468566895,0.9994264841079712,16.6961612701416,0.0001760721206665039,12,162,0.08089029788970947,0.9878649115562439,0.022167205810546875,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,28,0.957554280757904,0.1101388931274414,32454.0,0.9963666796684265,30.94915008544922,-0.00038313865661621094,0.9977034330368042,2019.13671875,0.0003158450126647949,0.9983559250831604,162.3602752685547,0.0005988478660583496,0.9986745119094849,0.021093932911753654,0.0007848739624023438,0.9980838298797607,9.83346176147461,0.000800788402557373,0.9994218349456787,16.696081161499023,0.00018531084060668945,10,135,0.0812523365020752,0.9876896739006042,0.02251410484313965,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,29,0.9574908018112183,0.09518837928771973,31402.0,0.9965546727180481,30.954988479614258,-0.0007605552673339844,0.997026801109314,2017.7672119140625,0.0016713142395019531,0.997032880783081,162.14511108398438,0.0032460689544677734,0.9981290698051453,0.02108241245150566,0.0018761157989501953,1.000538945198059,9.857650756835938,-0.004120945930480957,1.0006054639816284,16.715856552124023,-0.002184271812438965,11,139,0.0813741683959961,0.9862366914749146,0.025387942790985107,160
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,30,0.9877907037734985,0.3168206214904785,31234.0,0.9962591528892517,30.94580841064453,-0.0001671314239501953,0.9983140826225281,2020.37255859375,-0.0009082555770874023,0.9986895322799683,162.41453552246094,-6.914138793945312e-05,0.9978929758071899,0.02107742615044117,0.002348184585571289,1.0002871751785278,9.855170249938965,-0.003615736961364746,1.0005652904510498,16.715187072753906,-0.0021038055419921875,13,169,0.022314369678497314,1.002665400505066,-0.007352471351623535,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,31,0.9859797358512878,0.0800635814666748,31508.0,0.996261477470398,30.945880889892578,-0.00017178058624267578,0.9982451796531677,2020.2330322265625,-0.0007700920104980469,0.9986886978149414,162.41441345214844,-6.747245788574219e-05,0.9982379674911499,0.02108471281826496,0.0016582012176513672,1.0001035928726196,9.853362083435059,-0.003247499465942383,1.0005234479904175,16.714487075805664,-0.0020200014114379883,14,182,0.025895893573760986,0.9988866448402405,0.00022596120834350586,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,32,0.9859797358512878,0.12543368339538574,31229.0,0.996261477470398,30.945880889892578,-0.00017178058624267578,0.9982451796531677,2020.2330322265625,-0.0007700920104980469,0.9986886978149414,162.41441345214844,-6.747245788574219e-05,0.9982379674911499,0.02108471281826496,0.0016582012176513672,1.0001035928726196,9.853362083435059,-0.003247499465942383,1.0005234479904175,16.714487075805664,-0.0020200014114379883,14,182,0.025895893573760986,0.9988866448402405,0.00022596120834350586,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,33,0.9851853847503662,0.10246515274047852,32185.0,0.9965048432350159,30.953439712524414,-0.0006604194641113281,0.997579038143158,2018.8851318359375,0.0005651116371154785,0.9981417655944824,162.32545471191406,0.0010276436805725098,0.9984859228134155,0.0210899505764246,0.0011621713638305664,0.9977490305900574,9.83016300201416,0.0014709830284118652,0.9993452429771423,16.69480323791504,0.00033855438232421875,12,167,0.02746480703353882,0.9785919785499573,0.04043865203857422,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,34,0.9844651222229004,0.1117086410522461,33500.0,0.9962642788887024,30.94597053527832,-0.00017750263214111328,0.9982151389122009,2020.17236328125,-0.0007098913192749023,0.9986876249313354,162.4142303466797,-6.532669067382812e-05,0.9983943104743958,0.0210880134254694,0.001345515251159668,1.0000056028366089,9.852395057678223,-0.003050684928894043,1.0004982948303223,16.714067459106445,-0.0019696950912475586,14,180,0.02888631820678711,0.9924880862236023,0.012993335723876953,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,35,0.9827561974525452,0.0953376293182373,33550.0,0.9963594675064087,30.948923110961914,-0.0003685951232910156,0.9976295828819275,2018.9873046875,0.00046378374099731445,0.9982174634933472,162.3377685546875,0.0008761286735534668,0.9986147880554199,0.021092671900987625,0.0009043216705322266,0.9979599118232727,9.83224105834961,0.0010489225387573242,0.9993771314620972,16.695337295532227,0.0002747178077697754,11,152,0.032254934310913086,0.9884790778160095,0.020951032638549805,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,36,0.9827561974525452,0.11258482933044434,32589.0,0.9963594675064087,30.948923110961914,-0.0003685951232910156,0.9976295828819275,2018.9873046875,0.00046378374099731445,0.9982174634933472,162.3377685546875,0.0008761286735534668,0.9986147880554199,0.021092671900987625,0.0009043216705322266,0.9979599118232727,9.83224105834961,0.0010489225387573242,0.9993771314620972,16.695337295532227,0.0002747178077697754,11,152,0.032254934310913086,0.9884790778160095,0.020951032638549805,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,37,0.98239666223526,0.11064553260803223,31767.0,0.9963778257369995,30.949495315551758,-0.0004055500030517578,0.9977516531944275,2019.234375,0.00021916627883911133,0.9984188079833984,162.37051391601562,0.0004729628562927246,0.9984981417655945,0.021090207621455193,0.0011377930641174316,0.9982070326805115,9.834674835205078,0.0005541443824768066,0.9995624423027039,16.69843101501465,-9.608268737792969e-05,11,164,0.0329628586769104,0.9896809458732605,0.018568754196166992,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,38,0.9823635816574097,0.07949423789978027,31908.0,0.9963773488998413,30.949481964111328,-0.0004044771194458008,0.9977517127990723,2019.2344970703125,0.00021904706954956055,0.998418927192688,162.3705291748047,0.00047284364700317383,0.9984986782073975,0.021090218797326088,0.0011367201805114746,0.9982073903083801,9.83467960357666,0.0005533695220947266,0.9995623230934143,16.69843101501465,-9.584426879882812e-05,10,152,0.03302788734436035,0.9897490739822388,0.018433690071105957,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,39,0.9868354201316833,0.09656405448913574,32417.0,0.9964888691902161,30.952943801879883,-0.0006284713745117188,0.997601330280304,2018.93017578125,0.0005203485488891602,0.9981668591499329,162.3295440673828,0.0009773969650268555,0.9985135197639465,0.021090533584356308,0.0011069774627685547,0.9977931976318359,9.830597877502441,0.0013826489448547363,0.9993573427200317,16.695005416870117,0.00031435489654541016,12,177,0.02420443296432495,0.9756627082824707,0.046174585819244385,549
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,40,0.9878019690513611,0.3010845184326172,33308.0,1.0171138048171997,31.593597412109375,-0.042478322982788086,1.0050649642944336,2034.034912109375,-0.014490962028503418,1.0001022815704346,162.644287109375,-0.0029006004333496094,0.9922530055046082,0.020958300679922104,0.013593494892120361,0.9568374156951904,9.427087783813477,0.0816793441772461,0.9950060248374939,16.622312545776367,0.009000957012176514,14,203,0.02229177951812744,0.985122799873352,0.027588188648223877,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,41,0.9878019690513611,0.12300467491149902,34827.0,1.0171138048171997,31.593597412109375,-0.042478322982788086,1.0050649642944336,2034.034912109375,-0.014490962028503418,1.0001022815704346,162.644287109375,-0.0029006004333496094,0.9922530055046082,0.020958300679922104,0.013593494892120361,0.9568374156951904,9.427087783813477,0.0816793441772461,0.9950060248374939,16.622312545776367,0.009000957012176514,14,203,0.02229177951812744,0.985122799873352,0.027588188648223877,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,42,0.9444518089294434,0.09452033042907715,37033.0,1.0540627241134644,32.74130630493164,-0.11959481239318848,1.0315120220184326,2087.55810546875,-0.06858336925506592,1.0207194089889526,165.99722290039062,-0.04467654228210449,0.9963915944099426,0.021045714616775513,0.005347907543182373,0.9276939630508423,9.139957427978516,0.13676798343658447,1.0041519403457642,16.775104522705078,-0.009301066398620605,15,215,0.10622316598892212,0.9705967307090759,0.056054115295410156,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,43,0.9431873559951782,0.09516119956970215,37853.0,1.0549434423446655,32.76865768432617,-0.12146651744842529,1.0323086977005005,2089.17041015625,-0.07023477554321289,1.0214329957962036,166.11325073242188,-0.04613757133483887,0.996701180934906,0.021052252501249313,0.004729807376861572,0.9269378185272217,9.13250732421875,0.13817471265792847,1.004375696182251,16.778841018676758,-0.009750843048095703,16,227,0.10861474275588989,0.9699671268463135,0.057278335094451904,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,44,0.9392160773277283,0.09471249580383301,40249.0,1.0520998239517212,32.680335998535156,-0.11542880535125732,1.0290026664733887,2082.479736328125,-0.06339085102081299,1.0193177461624146,165.76925659179688,-0.04180920124053955,0.9955390095710754,0.021027706563472748,0.007049381732940674,0.930480420589447,9.167409896850586,0.1315746307373047,1.0038517713546753,16.77008819580078,-0.008697748184204102,14,202,0.11610525846481323,1.002020239830017,-0.006056666374206543,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,45,0.9392160773277283,0.11430668830871582,41194.0,1.0520998239517212,32.680335998535156,-0.11542880535125732,1.0290026664733887,2082.479736328125,-0.06339085102081299,1.0193177461624146,165.76925659179688,-0.04180920124053955,0.9955390095710754,0.021027706563472748,0.007049381732940674,0.930480420589447,9.167409896850586,0.1315746307373047,1.0038517713546753,16.77008819580078,-0.008697748184204102,14,202,0.11610525846481323,1.002020239830017,-0.006056666374206543,237
